timestamp,sunspot_number,f107_solar_flux,solar_wind_speed,solar_wind_density,imf_bz,xray_flux,proton_flux,kp_index,dst_index,flare_class,flare_intensity,satellite_disruption_risk,gps_blackout_prob,storm_flag,cme_flag,severity,solar_cycle_phase
2021-07-29 07:31:23.522010,19.5,80.39,384.3,6.52,,1.3205657994591895e-07,0.04,3.9,-6.1,C,2.124,3.02,9.23,0,0,Moderate,0.0032
2021-07-30 07:31:23.522010,13.3,72.53,358.5,6.46,-1.42,5.712677224256019e-09,23.95,4.3,-28.9,A,0.827,0.74,12.96,0,0,Moderate,0.0033
2021-07-31 07:31:23.522010,16.4,68.99,382.2,5.66,0.81,1.077212628332435e-08,0.25,4.0,-5.5,B,1.071,4.78,4.14,0,0,Moderate,0.0034
2021-08-01 07:31:23.522010,5.1,81.28,394.3,5.09,-9.27,2.8062748684409284e-09,0.42,7.2,-7.8,A,0.581,11.72,10.0,1,0,Extreme,0.0034
2021-08-02 07:31:23.522010,8.6,70.04,384.3,5.97,8.79,4.851519211061735e-09,,6.0,-14.8,A,0.767,3.22,1.94,1,0,High,0.0035
2021-08-03 07:31:23.522010,21.7,68.0,343.4,8.97,-3.02,3.3936886322341987e-09,,4.7,-8.0,A,0.643,5.59,11.16,0,0,Moderate,0.0036
2021-08-04 07:31:23.522010,7.4,81.87,393.1,6.34,-1.68,1.9330312823694847e-09,0.83,4.7,-38.5,A,0.467,2.55,16.48,0,0,Moderate,0.0037
2021-08-05 07:31:23.522010,5.3,91.43,362.2,3.97,-6.6,1.0722487883421008e-07,3.12,5.8,-33.8,C,2.034,16.35,4.99,1,0,High,0.0038
2021-08-06 07:31:23.522010,0.0,68.0,375.1,3.43,3.35,6.036333005723958e-10,1.39,4.5,-17.4,A,0.205,6.68,12.59,0,0,Moderate,0.0039
2021-08-07 07:31:23.522010,7.8,74.77,430.2,3.83,2.64,1.0944335518780587e-07,0.99,4.4,-24.1,C,2.043,5.35,12.84,0,0,Moderate,0.004
2021-08-08 07:31:23.522010,9.1,68.0,438.8,5.43,-1.48,9.150290102402839e-08,0.18,6.5,-28.1,B,1.966,4.77,14.13,1,0,High,0.0041
2021-08-09 07:31:23.522010,5.7,75.56,348.2,7.89,-11.68,3.008692028917214e-08,45.4,7.3,-12.3,B,1.493,14.79,9.88,1,0,Extreme,0.0042
2021-08-10 07:31:23.522010,2.9,68.0,463.4,4.46,-3.57,2.6906812683624906e-09,0.07,5.9,-17.7,A,0.567,6.58,8.97,1,0,High,0.0043
2021-08-11 07:31:23.522010,7.8,82.69,380.3,8.12,2.29,1.343771096095501e-09,2.79,5.6,-9.8,A,0.37,6.11,11.69,1,0,High,0.0044
2021-08-12 07:31:23.522010,10.8,69.59,376.6,6.26,1.24,6.381203207798903e-09,2.6,5.2,-24.0,A,0.868,5.51,10.81,1,1,High,0.0045
2021-08-13 07:31:23.522010,6.2,71.07,365.0,6.72,-0.23,3.7370953669986523e-08,12.39,4.2,-20.4,B,1.584,0.0,6.28,0,0,Moderate,0.0046
2021-08-14 07:31:23.522010,0.0,86.93,402.9,6.67,-2.13,1.4806845784058809e-08,19.86,4.7,-4.9,B,1.199,13.71,9.83,0,0,Moderate,0.0047
2021-08-15 07:31:23.522010,0.0,68.0,480.0,6.88,-7.9,3.1035765561097792e-09,0.94,7.9,-33.3,A,0.613,13.42,11.79,1,0,Extreme,0.0048
2021-08-16 07:31:23.522010,8.9,77.49,339.2,5.37,4.81,8.37176608903252e-08,3.6,3.6,-21.1,B,1.928,4.26,5.81,0,0,Moderate,0.005
2021-08-17 07:31:23.522010,2.0,68.0,318.5,2.49,-7.2,1.8849721513932046e-07,42.76,5.6,-29.1,C,2.278,7.88,8.81,1,0,High,0.0051
2021-08-18 07:31:23.522010,0.0,82.64,411.5,5.11,-1.03,1.0804914168108553e-08,1.11,4.5,-3.3,B,1.072,0.7,12.08,0,0,Moderate,0.0052
2021-08-19 07:31:23.522010,8.4,88.56,423.6,4.66,-5.18,1.8017108901515876e-08,0.15,6.2,3.7,B,1.279,0.0,4.76,1,0,High,0.0053
2021-08-20 07:31:23.522010,9.4,68.07,402.9,6.46,4.96,1.6023706702988058e-09,0.59,4.7,-18.2,A,0.415,0.9,10.57,0,0,Moderate,0.0054
2021-08-21 07:31:23.522010,9.7,68.0,424.7,6.32,2.91,8.336480328673707e-09,0.09,4.4,-15.3,A,0.97,10.66,8.96,0,0,Moderate,0.0055
2021-08-22 07:31:23.522010,13.9,68.0,355.6,5.58,-1.8,3.362827815277546e-08,2.7,5.5,-21.4,B,1.539,4.35,0.31,1,0,High,0.0056
2021-08-23 07:31:23.522010,13.8,95.07,363.1,8.62,3.44,2.6829436144044314e-08,10.82,3.8,-21.7,B,1.445,10.16,9.95,0,0,Moderate,0.0058
2021-08-24 07:31:23.522010,17.0,68.0,405.8,5.03,-7.49,7.413042393642962e-09,1.02,6.4,-19.6,A,0.925,6.99,14.73,1,0,High,0.0059
2021-08-25 07:31:23.522010,6.6,88.49,471.2,2.65,-0.41,1.0600750607610639e-08,0.05,5.4,,B,1.064,1.66,7.5,1,0,High,0.006
2021-08-26 07:31:23.522010,6.6,68.0,423.3,6.17,-5.29,8.240326348462503e-09,10.08,6.8,-13.9,A,0.966,4.4,13.41,1,0,High,0.0061
2021-08-27 07:31:23.522010,16.0,68.0,425.2,7.77,5.12,1.0694640342064037e-08,0.04,5.8,-30.3,B,1.068,7.71,10.91,1,0,High,0.0062
2021-08-28 07:31:23.522010,6.4,78.62,358.0,6.42,1.84,3.087332739448929e-08,0.06,4.3,-23.8,B,1.503,0.0,16.35,0,0,Moderate,0.0064
2021-08-29 07:31:23.522010,3.5,77.44,417.9,5.45,3.24,8.61871999896402e-10,0.93,4.3,-20.0,A,0.27,1.03,9.28,0,0,Moderate,0.0065
2021-08-30 07:31:23.522010,9.1,79.38,353.7,6.35,-2.79,1.4861363549642718e-08,2.2,6.3,-28.1,B,1.2,4.87,11.1,1,1,High,0.0066
2021-08-31 07:31:23.522010,0.0,70.93,471.7,8.74,3.72,2.8301046067231154e-08,3.11,6.0,-14.5,B,1.467,10.96,14.59,1,0,High,0.0067
2021-09-01 07:31:23.522010,5.8,81.24,360.6,4.67,-5.59,7.169733542975579e-09,1.18,5.4,-25.2,A,0.912,7.5,15.58,1,0,High,0.0069
2021-09-02 07:31:23.522010,13.4,80.53,369.2,6.03,-4.9,8.283527420459612e-09,45.61,5.6,-9.8,A,0.968,9.47,17.78,1,0,High,0.007
2021-09-03 07:31:23.522010,4.5,82.42,342.1,6.99,-0.9,8.717756017363822e-09,1.55,4.1,-29.0,A,0.988,7.01,4.64,0,0,Moderate,0.0071
2021-09-04 07:31:23.522010,5.1,68.0,404.5,6.37,-4.68,8.41549811470957e-09,10.8,5.8,-22.1,A,0.974,12.15,11.49,1,0,High,0.0073
2021-09-05 07:31:23.522010,0.0,81.3,402.9,5.61,3.55,1.755226062413413e-08,6.61,6.1,-31.2,B,1.268,7.43,7.93,1,0,High,0.0074
2021-09-06 07:31:23.522010,1.6,68.0,461.7,5.35,-2.38,2.1275970009213275e-08,0.1,5.4,-10.6,B,1.348,0.85,18.47,1,0,High,0.0075
2021-09-07 07:31:23.522010,7.2,69.43,432.2,5.56,-5.43,7.56561797661749e-10,0.99,6.5,-23.7,A,0.245,8.21,11.07,1,0,High,0.0077
2021-09-08 07:31:23.522010,14.1,69.24,369.5,6.78,-6.06,4.741107295116252e-08,97.14,5.7,-26.1,B,1.685,6.97,13.5,1,0,High,0.0078
2021-09-09 07:31:23.522010,1.4,68.0,436.1,6.69,3.46,1.161479412571201e-08,0.51,4.8,-22.3,B,1.101,0.0,7.46,0,0,Moderate,0.0079
2021-09-10 07:31:23.522010,3.9,68.0,351.5,9.13,-12.73,3.2847892141560454e-07,0.36,8.1,-21.8,C,2.518,10.02,15.86,1,0,Extreme,0.0081
2021-09-11 07:31:23.522010,4.2,83.31,372.5,3.68,-5.06,3.0505186151499278e-09,1.99,5.4,-16.4,A,0.608,8.74,1.94,1,0,High,0.0082
2021-09-12 07:31:23.522010,21.2,68.0,406.0,8.62,7.0,5.000686087669179e-09,0.56,4.3,-15.0,A,0.778,6.62,11.55,0,0,Moderate,0.0084
2021-09-13 07:31:23.522010,15.5,68.41,356.0,5.68,-1.73,1.365288978239587e-08,0.29,5.6,-22.0,B,1.166,8.82,14.76,1,0,High,0.0085
2021-09-14 07:31:23.522010,3.1,68.0,443.9,5.85,3.58,3.4671754330433146e-08,0.54,5.2,-20.9,B,1.552,11.4,6.51,1,0,High,0.0087
2021-09-15 07:31:23.522010,6.3,68.58,492.5,7.27,2.12,1.0077426571888583e-09,25.25,5.4,-51.6,A,0.303,2.43,1.84,1,0,High,0.0088
2021-09-16 07:31:23.522010,27.3,68.0,389.6,7.26,-0.99,5.462977357082735e-09,1.1,4.3,-25.0,A,0.81,2.99,13.34,0,0,Moderate,0.0089
2021-09-17 07:31:23.522010,17.3,83.97,375.3,7.72,-8.32,4.6358628974555735e-08,0.1,6.6,-6.4,B,1.675,0.9,16.61,1,0,High,0.0091
2021-09-18 07:31:23.522010,0.0,68.0,396.2,8.04,-6.65,4.641450369416995e-09,0.07,6.7,-16.2,A,0.751,9.77,14.55,1,0,High,0.0092
2021-09-19 07:31:23.522010,23.5,88.37,379.1,5.92,-6.71,1.5141734291324764e-07,121.35,6.7,-31.4,C,2.183,19.69,10.73,1,0,High,0.0094
2021-09-20 07:31:23.522010,10.8,82.63,411.9,8.06,2.37,9.894349005439668e-09,0.95,4.3,-24.3,B,1.037,2.14,6.23,0,0,Moderate,0.0095
2021-09-21 07:31:23.522010,8.9,68.0,348.6,5.04,3.3,5.111633863349823e-09,3.54,4.1,-26.4,A,0.786,8.35,12.27,0,0,Moderate,0.0097
2021-09-22 07:31:23.522010,6.4,74.48,414.2,5.52,-4.4,4.9587328495163495e-08,0.32,5.5,-9.9,B,1.704,2.38,8.22,1,0,High,0.0099
2021-09-23 07:31:23.522010,15.9,76.49,478.0,5.71,-0.4,2.2309214940154074e-07,2.85,4.9,-10.9,C,2.35,8.91,9.2,0,0,Moderate,0.01
2021-09-24 07:31:23.522010,7.0,79.74,321.4,5.19,0.03,3.765788921714175e-08,27.93,3.6,-28.2,B,1.587,0.0,6.31,0,0,Moderate,0.0102
2021-09-25 07:31:23.522010,5.3,80.75,354.8,6.07,0.39,1.3460981413300373e-07,0.41,3.7,-20.3,C,2.132,11.8,7.8,0,0,Moderate,0.0103
2021-09-26 07:31:23.522010,14.6,73.23,383.8,7.32,-3.82,2.532749897262166e-07,3.81,5.1,-31.9,C,2.405,0.41,8.34,1,0,High,0.0105
2021-09-27 07:31:23.522010,0.0,68.0,423.3,6.96,8.17,5.1785201966487345e-09,0.09,4.9,-26.8,A,0.791,6.37,8.42,0,0,Moderate,0.0106
2021-09-28 07:31:23.522010,5.2,77.81,437.2,5.06,3.38,8.500214219067361e-08,88.02,4.7,-26.5,B,1.935,16.76,15.38,0,0,Moderate,0.0108
2021-09-29 07:31:23.522010,0.0,69.06,434.0,4.93,,2.1332847038847302e-09,2.65,5.2,-27.7,A,0.496,0.09,10.87,1,0,High,0.011
2021-09-30 07:31:23.522010,16.5,68.0,334.0,4.69,-2.61,3.9964772482271345e-08,0.68,4.7,-16.9,B,1.612,14.11,9.64,0,0,Moderate,0.0111
2021-10-01 07:31:23.522010,18.5,75.37,374.7,6.11,-4.19,1.913348505831374e-08,0.86,5.7,-7.2,B,1.304,16.94,13.02,1,0,High,0.0113
2021-10-02 07:31:23.522010,15.0,68.0,365.7,3.61,1.98,1.384639740974667e-07,0.57,3.9,-21.1,C,2.144,7.84,2.31,0,0,Moderate,0.0115
2021-10-03 07:31:23.522010,12.6,68.0,399.1,4.64,-2.38,1.255025075442099e-07,0.63,4.9,-31.2,C,2.102,5.61,12.55,0,0,Moderate,0.0116
2021-10-04 07:31:23.522010,13.3,71.59,402.5,5.29,0.64,5.1232916147221314e-08,0.01,4.5,-18.5,B,1.718,4.16,9.03,0,0,Moderate,0.0118
2021-10-05 07:31:23.522010,7.8,68.0,347.0,7.56,-9.52,3.436719669008203e-08,1.31,6.5,-18.8,B,1.549,10.19,8.6,1,0,High,0.012
2021-10-06 07:31:23.522010,8.0,72.97,384.2,5.78,-2.67,4.7454035682931925e-08,1.21,5.5,-22.6,B,1.685,9.99,9.11,1,0,High,0.0121
2021-10-07 07:31:23.522010,15.8,68.43,425.1,7.48,-0.56,2.4473889056918065e-08,4.29,4.8,-2.1,B,1.406,0.0,10.44,0,0,Moderate,0.0123
2021-10-08 07:31:23.522010,0.0,68.0,376.7,6.26,4.82,2.050958870290822e-08,0.57,3.9,-18.1,B,1.333,3.04,7.16,0,0,Moderate,0.0125
2021-10-09 07:31:23.522010,9.4,72.11,393.9,5.26,-4.62,1.9721261407249714e-07,0.35,5.9,-15.1,C,2.297,3.66,14.46,1,0,High,0.0127
2021-10-10 07:31:23.522010,6.9,68.0,469.8,5.32,-7.46,2.38047908183746e-07,1.62,8.4,-43.6,C,2.378,5.86,11.4,1,0,Extreme,0.0128
2021-10-11 07:31:23.522010,14.0,72.45,481.6,4.22,2.22,1.8603751094986327e-08,0.07,4.9,-30.3,B,1.292,1.96,3.92,0,0,Moderate,0.013
2021-10-12 07:31:23.522010,4.7,76.42,315.5,9.58,-0.33,3.311591145395553e-08,2.21,3.4,-15.4,B,1.533,0.0,2.82,0,0,Moderate,0.0132
2021-10-13 07:31:23.522010,15.0,74.79,406.6,7.64,-8.61,2.640996720014393e-08,0.04,7.6,-18.3,B,1.438,16.28,11.34,1,0,Extreme,0.0134
2021-10-14 07:31:23.522010,20.0,79.65,518.7,6.88,-8.36,,15.78,7.8,-25.0,A,0.491,6.58,13.71,1,0,Extreme,0.0135
2021-10-15 07:31:23.522010,15.2,83.44,421.2,4.02,-3.24,1.4324613512466571e-08,6.63,5.2,-16.3,B,1.185,5.5,7.67,1,0,High,0.0137
2021-10-16 07:31:23.522010,0.0,70.99,402.8,5.29,-0.5,2.6344984770054513e-07,0.27,4.4,-11.4,C,2.422,3.45,3.02,0,0,Moderate,0.0139
2021-10-17 07:31:23.522010,20.8,82.79,454.6,4.51,6.94,7.824876804200889e-09,6.4,4.9,-25.5,A,0.946,3.09,2.99,0,0,Moderate,0.0141
2021-10-18 07:31:23.522010,16.4,71.01,410.9,6.16,-5.47,5.790812793178945e-07,2.14,6.2,-27.2,C,2.763,9.17,5.66,1,0,High,0.0143
2021-10-19 07:31:23.522010,3.4,68.0,430.5,4.58,2.68,1.4194838040563645e-07,0.23,4.7,-23.3,C,2.155,3.75,7.04,0,0,Moderate,0.0145
2021-10-20 07:31:23.522010,7.3,68.0,393.8,4.97,-9.82,4.502229686605414e-08,0.03,8.2,-16.3,B,1.663,12.16,10.65,1,0,Extreme,0.0147
2021-10-21 07:31:23.522010,0.0,74.6,410.4,4.62,1.8,5.761610899489482e-08,3.28,4.9,-26.5,B,1.768,13.51,6.92,0,0,Moderate,0.0148
